text,split
85+10=095;,train
81+14=095;,train
41+68=109;,train
33+65=098;,train
03+04=007;,train
56+58=114;,train
64+13=077;,train
96+12=108;,train
78+60=138;,train
05+23=028;,train
92+00=092;,train
54+51=105;,train
26+65=091;,train
58+52=110;,train
96+32=128;,train
69+30=099;,train
65+01=066;,train
89+44=133;,train
35+89=124;,train
17+52=069;,train
94+86=180;,train
84+69=153;,train
97+61=158;,train
08+46=054;,train
03+69=072;,train
46+86=132;,train
96+20=116;,train
37+26=063;,train
02+49=051;,train
27+44=071;,train
07+26=033;,train
22+84=106;,train
46+62=108;,train
84+53=137;,train
57+66=123;,train
56+78=134;,train
23+16=039;,train
32+94=126;,train
05+64=069;,train
40+87=127;,train
36+24=060;,train
41+86=127;,train
71+97=168;,train
01+33=034;,train
60+07=067;,train
92+18=110;,train
29+00=029;,train
40+73=113;,train
89+42=131;,train
19+46=065;,train
75+95=170;,train
94+21=115;,train
37+42=079;,train
86+82=168;,train
59+53=112;,train
34+52=086;,train
03+45=048;,train
70+82=152;,train
29+34=063;,train
52+79=131;,train
24+71=095;,train
85+68=153;,train
86+47=133;,train
95+39=134;,train
96+43=139;,train
77+76=153;,train
52+14=066;,train
90+46=136;,train
96+15=111;,train
94+81=175;,train
30+66=096;,train
32+05=037;,train
12+36=048;,train
50+61=111;,train
49+30=079;,train
94+42=136;,train
31+00=031;,train
68+42=110;,train
45+08=053;,train
07+12=019;,train
08+64=072;,train
93+21=114;,train
71+64=135;,train
16+12=028;,train
31+01=032;,train
45+59=104;,train
89+92=181;,train
16+72=088;,train
28+37=065;,train
83+34=117;,train
13+91=104;,train
49+33=082;,train
73+95=168;,train
37+38=075;,train
02+54=056;,train
57+63=120;,train
54+76=130;,train
42+66=108;,train
92+13=105;,train
72+62=134;,train
72+89=161;,train
01+86=087;,train
21+82=103;,train
72+43=115;,train
42+46=088;,train
74+04=078;,train
53+87=140;,train
21+29=050;,train
59+02=061;,train
06+70=076;,train
70+85=155;,train
33+94=127;,train
54+77=131;,train
24+16=040;,train
43+68=111;,train
83+71=154;,train
58+41=099;,train
81+47=128;,train
30+57=087;,train
03+47=050;,train
80+74=154;,train
72+55=127;,train
55+61=116;,train
76+73=149;,train
12+76=088;,train
67+84=151;,train
97+54=151;,train
00+62=062;,train
52+78=130;,train
24+55=079;,train
70+80=150;,train
51+51=102;,train
64+02=066;,train
28+33=061;,train
33+64=097;,train
92+37=129;,train
42+50=092;,train
63+67=130;,train
18+20=038;,train
55+85=140;,train
10+20=030;,train
22+26=048;,train
86+11=097;,train
99+40=139;,train
25+44=069;,train
70+93=163;,train
59+71=130;,train
91+78=169;,train
79+80=159;,train
76+54=130;,train
01+64=065;,train
65+26=091;,train
58+03=061;,train
86+39=125;,train
61+15=076;,train
48+49=097;,train
51+69=120;,train
38+05=043;,train
44+31=075;,train
31+33=064;,train
53+58=111;,train
62+40=102;,train
30+94=124;,train
21+69=090;,train
18+76=094;,train
68+24=092;,train
62+06=068;,train
74+33=107;,train
48+13=061;,train
97+52=149;,train
82+35=117;,train
80+07=087;,train
50+70=120;,train
13+34=047;,train
58+98=156;,train
91+03=094;,train
44+23=067;,train
95+95=190;,train
54+49=103;,train
99+03=102;,train
78+26=104;,train
66+00=066;,train
57+17=074;,train
11+56=067;,train
22+34=056;,train
40+03=043;,train
57+68=125;,train
00+30=030;,train
38+01=039;,train
95+42=137;,train
46+21=067;,train
82+03=085;,train
36+86=122;,train
69+10=079;,train
88+36=124;,train
08+54=062;,train
77+77=154;,train
62+13=075;,train
87+31=118;,train
14+68=082;,train
26+94=120;,train
65+14=079;,train
58+32=090;,train
78+75=153;,train
56+66=122;,train
73+92=165;,train
77+95=172;,train
85+04=089;,train
43+18=061;,train
32+71=103;,train
08+38=046;,train
02+19=021;,train
86+29=115;,train
77+97=174;,train
26+43=069;,train
58+70=128;,train
28+77=105;,train
07+60=067;,train
83+50=133;,train
52+72=124;,train
05+73=078;,train
58+60=118;,train
32+64=096;,train
79+53=132;,train
33+69=102;,train
77+50=127;,train
